Datetime,Day,Hour,Annual thermal energy in Year 1 (kWt)
2018-04-15 02:00:00,105,5,0.0
2018-04-15 03:00:00,105,6,0.0
2018-04-15 04:00:00,105,7,0.0
2018-04-15 05:00:00,105,8,35103.3
2018-04-15 06:00:00,105,9,133217.0
2018-04-15 07:00:00,105,10,117679.0
2018-04-15 08:00:00,105,11,121998.0
2018-04-15 09:00:00,105,12,122637.0
2018-04-15 10:00:00,105,13,127858.0
2018-04-15 11:00:00,105,14,106280.0
2018-04-15 12:00:00,105,15,72934.6
2018-04-15 13:00:00,105,16,23293.3
2018-04-15 14:00:00,105,17,8401.68
2018-04-15 15:00:00,105,18,0.0
2018-04-15 16:00:00,105,19,0.0
2018-04-15 17:00:00,105,20,0.0
2018-04-15 18:00:00,105,21,0.0
2018-04-15 19:00:00,105,22,0.0
2018-04-15 20:00:00,105,23,0.0
2018-04-15 21:00:00,106,0,0.0
2018-04-15 22:00:00,106,1,0.0
2018-04-15 23:00:00,106,2,0.0
2018-04-16 00:00:00,106,3,0.0
2018-04-16 01:00:00,106,4,0.0
2018-04-16 02:00:00,106,5,0.0
2018-04-16 03:00:00,106,6,0.0
2018-04-16 04:00:00,106,7,0.0
2018-04-16 05:00:00,106,8,41509.7
2018-04-16 06:00:00,106,9,33164.5
2018-04-16 07:00:00,106,10,96078.3
2018-04-16 08:00:00,106,11,97329.9
2018-04-16 09:00:00,106,12,99562.7
2018-04-16 10:00:00,106,13,103199.0
2018-04-16 11:00:00,106,14,71278.5
2018-04-16 12:00:00,106,15,47400.5
2018-04-16 13:00:00,106,16,23367.7
2018-04-16 14:00:00,106,17,8455.23
2018-04-16 15:00:00,106,18,0.0
2018-04-16 16:00:00,106,19,0.0
2018-04-16 17:00:00,106,20,0.0
2018-04-16 18:00:00,106,21,0.0
2018-04-16 19:00:00,106,22,0.0
2018-04-16 20:00:00,106,23,0.0
2018-04-16 21:00:00,107,0,0.0
2018-04-16 22:00:00,107,1,0.0
2018-04-16 23:00:00,107,2,0.0
2018-04-17 00:00:00,107,3,0.0
2018-04-17 01:00:00,107,4,0.0
2018-04-17 02:00:00,107,5,0.0
2018-04-17 03:00:00,107,6,0.0
2018-04-17 04:00:00,107,7,0.0
2018-04-17 05:00:00,107,8,0.0
2018-04-17 06:00:00,107,9,4384.25
2018-04-17 07:00:00,107,10,36338.4
2018-04-17 08:00:00,107,11,28945.9
2018-04-17 09:00:00,107,12,17942.1
2018-04-17 10:00:00,107,13,21764.2
2018-04-17 11:00:00,107,14,24589.2
2018-04-17 12:00:00,107,15,16940.4
2018-04-17 13:00:00,107,16,7149.27
2018-04-17 14:00:00,107,17,0.0
2018-04-17 15:00:00,107,18,0.0
2018-04-17 16:00:00,107,19,0.0
2018-04-17 17:00:00,107,20,0.0
2018-04-17 18:00:00,107,21,0.0
2018-04-17 19:00:00,107,22,0.0
2018-04-17 20:00:00,107,23,0.0
2018-04-17 21:00:00,108,0,0.0
2018-04-17 22:00:00,108,1,0.0
2018-04-17 23:00:00,108,2,0.0
2018-04-18 00:00:00,108,3,0.0
2018-04-18 01:00:00,108,4,0.0
2018-04-18 02:00:00,108,5,0.0
2018-04-18 03:00:00,108,6,0.0
2018-04-18 04:00:00,108,7,0.0
2018-04-18 05:00:00,108,8,0.0
2018-04-18 06:00:00,108,9,5389.34
2018-04-18 07:00:00,108,10,50407.0
2018-04-18 08:00:00,108,11,81251.8
2018-04-18 09:00:00,108,12,92385.5
2018-04-18 10:00:00,108,13,89068.4
2018-04-18 11:00:00,108,14,94664.7
2018-04-18 12:00:00,108,15,64982.8
2018-04-18 13:00:00,108,16,23332.3
2018-04-18 14:00:00,108,17,8388.26
2018-04-18 15:00:00,108,18,0.0
2018-04-18 16:00:00,108,19,0.0
2018-04-18 17:00:00,108,20,0.0
2018-04-18 18:00:00,108,21,0.0
2018-04-18 19:00:00,108,22,0.0
2018-04-18 20:00:00,108,23,0.0
2018-04-18 21:00:00,109,0,0.0
2018-04-18 22:00:00,109,1,0.0
2018-04-18 23:00:00,109,2,0.0
2018-04-19 00:00:00,109,3,0.0
2018-04-19 01:00:00,109,4,0.0
2018-04-19 02:00:00,109,5,0.0
2018-04-19 03:00:00,109,6,0.0
2018-04-19 04:00:00,109,7,0.0
2018-04-19 05:00:00,109,8,44863.4
2018-04-19 06:00:00,109,9,132370.0
2018-04-19 07:00:00,109,10,109886.0
2018-04-19 08:00:00,109,11,121111.0
2018-04-19 09:00:00,109,12,121567.0
2018-04-19 10:00:00,109,13,103952.0
2018-04-19 11:00:00,109,14,109364.0
2018-04-19 12:00:00,109,15,71088.4
2018-04-19 13:00:00,109,16,23295.8
2018-04-19 14:00:00,109,17,8378.1
2018-04-19 15:00:00,109,18,0.0
2018-04-19 16:00:00,109,19,0.0
2018-04-19 17:00:00,109,20,0.0
2018-04-19 18:00:00,109,21,0.0
2018-04-19 19:00:00,109,22,0.0
2018-04-19 20:00:00,109,23,0.0
2018-04-19 21:00:00,110,0,0.0
2018-04-19 22:00:00,110,1,0.0
2018-04-19 23:00:00,110,2,0.0
2018-04-20 00:00:00,110,3,0.0
2018-04-20 01:00:00,110,4,0.0
2018-04-20 02:00:00,110,5,0.0
2018-04-20 03:00:00,110,6,0.0
2018-04-20 04:00:00,110,7,0.0
2018-04-20 05:00:00,110,8,0.0
2018-04-20 06:00:00,110,9,68419.6
2018-04-20 07:00:00,110,10,117310.0
2018-04-20 08:00:00,110,11,116725.0
2018-04-20 09:00:00,110,12,124206.0
2018-04-20 10:00:00,110,13,122404.0
2018-04-20 11:00:00,110,14,113889.0
2018-04-20 12:00:00,110,15,80407.3
2018-04-20 13:00:00,110,16,23307.6
2018-04-20 14:00:00,110,17,8381.86
2018-04-20 15:00:00,110,18,0.0
2018-04-20 16:00:00,110,19,0.0
2018-04-20 17:00:00,110,20,0.0
2018-04-20 18:00:00,110,21,0.0
2018-04-20 19:00:00,110,22,0.0
2018-04-20 20:00:00,110,23,0.0
2018-04-20 21:00:00,111,0,0.0
2018-04-20 22:00:00,111,1,0.0
2018-04-20 23:00:00,111,2,0.0
2018-04-21 00:00:00,111,3,0.0
2018-04-21 01:00:00,111,4,0.0
2018-04-21 02:00:00,111,5,0.0
2018-04-21 03:00:00,111,6,0.0
2018-04-21 04:00:00,111,7,0.0
2018-04-21 05:00:00,111,8,11767.2
2018-04-21 06:00:00,111,9,100104.0
2018-04-21 07:00:00,111,10,105941.0
2018-04-21 08:00:00,111,11,112530.0
2018-04-21 09:00:00,111,12,122317.0
2018-04-21 10:00:00,111,13,127300.0
2018-04-21 11:00:00,111,14,75162.1
2018-04-21 12:00:00,111,15,64689.3
2018-04-21 13:00:00,111,16,23350.4
2018-04-21 14:00:00,111,17,8418.19
2018-04-21 15:00:00,111,18,0.0
2018-04-21 16:00:00,111,19,0.0
2018-04-21 17:00:00,111,20,0.0
2018-04-21 18:00:00,111,21,0.0
2018-04-21 19:00:00,111,22,0.0
2018-04-21 20:00:00,111,23,0.0
2018-04-21 21:00:00,112,0,0.0
2018-04-21 22:00:00,112,1,0.0
2018-04-21 23:00:00,112,2,0.0
2018-04-22 00:00:00,112,3,0.0
2018-04-22 01:00:00,112,4,0.0
2018-04-22 02:00:00,112,5,0.0
2018-04-22 03:00:00,112,6,0.0
2018-04-22 04:00:00,112,7,0.0
2018-04-22 05:00:00,112,8,0.0
2018-04-22 06:00:00,112,9,91781.4
2018-04-22 07:00:00,112,10,82149.2
2018-04-22 08:00:00,112,11,89255.3
2018-04-22 09:00:00,112,12,101222.0
2018-04-22 10:00:00,112,13,31310.4
2018-04-22 11:00:00,112,14,37725.7
2018-04-22 12:00:00,112,15,59483.7
2018-04-22 13:00:00,112,16,33792.7
2018-04-22 14:00:00,112,17,20460.3
2018-04-22 15:00:00,112,18,7033.37
2018-04-22 16:00:00,112,19,0.0
2018-04-22 17:00:00,112,20,0.0
2018-04-22 18:00:00,112,21,0.0
2018-04-22 19:00:00,112,22,0.0
2018-04-22 20:00:00,112,23,0.0
2018-04-22 21:00:00,113,0,0.0
2018-04-22 22:00:00,113,1,0.0
2018-04-22 23:00:00,113,2,0.0
2018-04-23 00:00:00,113,3,0.0
2018-04-23 01:00:00,113,4,0.0
2018-04-23 02:00:00,113,5,0.0
2018-04-23 03:00:00,113,6,0.0
2018-04-23 04:00:00,113,7,0.0
2018-04-23 05:00:00,113,8,0.0
2018-04-23 06:00:00,113,9,64914.5
2018-04-23 07:00:00,113,10,95390.4
2018-04-23 08:00:00,113,11,97008.9
2018-04-23 09:00:00,113,12,101327.0
2018-04-23 10:00:00,113,13,100640.0
2018-04-23 11:00:00,113,14,32323.7
2018-04-23 12:00:00,113,15,29626.1
2018-04-23 13:00:00,113,16,29357.8
2018-04-23 14:00:00,113,17,18832.5
2018-04-23 15:00:00,113,18,6630.26
2018-04-23 16:00:00,113,19,0.0
2018-04-23 17:00:00,113,20,0.0
2018-04-23 18:00:00,113,21,0.0
2018-04-23 19:00:00,113,22,0.0
2018-04-23 20:00:00,113,23,0.0
2018-04-23 21:00:00,114,0,0.0
2018-04-23 22:00:00,114,1,0.0
2018-04-23 23:00:00,114,2,0.0
2018-04-24 00:00:00,114,3,0.0
2018-04-24 01:00:00,114,4,0.0
2018-04-24 02:00:00,114,5,0.0
2018-04-24 03:00:00,114,6,0.0
2018-04-24 04:00:00,114,7,0.0
2018-04-24 05:00:00,114,8,0.0
2018-04-24 06:00:00,114,9,0.0
2018-04-24 07:00:00,114,10,0.0
2018-04-24 08:00:00,114,11,2821.22
2018-04-24 09:00:00,114,12,25933.9
2018-04-24 10:00:00,114,13,30275.4
2018-04-24 11:00:00,114,14,36206.1
2018-04-24 12:00:00,114,15,36715.8
2018-04-24 13:00:00,114,16,23346.2
2018-04-24 14:00:00,114,17,8459.97
2018-04-24 15:00:00,114,18,0.0
2018-04-24 16:00:00,114,19,0.0
2018-04-24 17:00:00,114,20,0.0
2018-04-24 18:00:00,114,21,0.0
2018-04-24 19:00:00,114,22,0.0
2018-04-24 20:00:00,114,23,0.0
2018-04-24 21:00:00,115,0,0.0
2018-04-24 22:00:00,115,1,0.0
2018-04-24 23:00:00,115,2,0.0
2018-04-25 00:00:00,115,3,0.0
2018-04-25 01:00:00,115,4,0.0
2018-04-25 02:00:00,115,5,0.0
2018-04-25 03:00:00,115,6,0.0
2018-04-25 04:00:00,115,7,0.0
2018-04-25 05:00:00,115,8,0.0
2018-04-25 06:00:00,115,9,0.0
2018-04-25 07:00:00,115,10,21231.4
2018-04-25 08:00:00,115,11,40472.6
2018-04-25 09:00:00,115,12,47439.4
2018-04-25 10:00:00,115,13,46681.7
2018-04-25 11:00:00,115,14,35022.2
2018-04-25 12:00:00,115,15,21825.3
2018-04-25 13:00:00,115,16,11921.9
2018-04-25 14:00:00,115,17,0.0
2018-04-25 15:00:00,115,18,0.0
2018-04-25 16:00:00,115,19,0.0
2018-04-25 17:00:00,115,20,0.0
2018-04-25 18:00:00,115,21,0.0
2018-04-25 19:00:00,115,22,0.0
2018-04-25 20:00:00,115,23,0.0
2018-04-25 21:00:00,116,0,0.0
2018-04-25 22:00:00,116,1,0.0
2018-04-25 23:00:00,116,2,0.0
2018-04-26 00:00:00,116,3,0.0
2018-04-26 01:00:00,116,4,0.0
2018-04-26 02:00:00,116,5,0.0
2018-04-26 03:00:00,116,6,0.0
2018-04-26 04:00:00,116,7,0.0
2018-04-26 05:00:00,116,8,0.0
2018-04-26 06:00:00,116,9,0.0
2018-04-26 07:00:00,116,10,0.0
2018-04-26 08:00:00,116,11,0.0
2018-04-26 09:00:00,116,12,15696.6
2018-04-26 10:00:00,116,13,27672.9
2018-04-26 11:00:00,116,14,59506.4
2018-04-26 12:00:00,116,15,49470.9
2018-04-26 13:00:00,116,16,28147.7
2018-04-26 14:00:00,116,17,13947.1
2018-04-26 15:00:00,116,18,0.0
2018-04-26 16:00:00,116,19,0.0
2018-04-26 17:00:00,116,20,0.0
2018-04-26 18:00:00,116,21,0.0
2018-04-26 19:00:00,116,22,0.0
2018-04-26 20:00:00,116,23,0.0
2018-04-26 21:00:00,117,0,0.0
2018-04-26 22:00:00,117,1,0.0
2018-04-26 23:00:00,117,2,0.0
2018-04-27 00:00:00,117,3,0.0
2018-04-27 01:00:00,117,4,0.0
2018-04-27 02:00:00,117,5,0.0
2018-04-27 03:00:00,117,6,0.0
2018-04-27 04:00:00,117,7,0.0
2018-04-27 05:00:00,117,8,62335.6
2018-04-27 06:00:00,117,9,127870.0
2018-04-27 07:00:00,117,10,119205.0
2018-04-27 08:00:00,117,11,123889.0
2018-04-27 09:00:00,117,12,126372.0
2018-04-27 10:00:00,117,13,117140.0
2018-04-27 11:00:00,117,14,106430.0
2018-04-27 12:00:00,117,15,79545.9
2018-04-27 13:00:00,117,16,39506.8
2018-04-27 14:00:00,117,17,23379.3
2018-04-27 15:00:00,117,18,8466.92
2018-04-27 16:00:00,117,19,0.0
2018-04-27 17:00:00,117,20,0.0
2018-04-27 18:00:00,117,21,0.0
2018-04-27 19:00:00,117,22,0.0
2018-04-27 20:00:00,117,23,0.0
2018-04-27 21:00:00,118,0,0.0
2018-04-27 22:00:00,118,1,0.0
2018-04-27 23:00:00,118,2,0.0
2018-04-28 00:00:00,118,3,0.0
2018-04-28 01:00:00,118,4,0.0
2018-04-28 02:00:00,118,5,0.0
2018-04-28 03:00:00,118,6,0.0
2018-04-28 04:00:00,118,7,0.0
2018-04-28 05:00:00,118,8,60089.0
2018-04-28 06:00:00,118,9,131254.0
2018-04-28 07:00:00,118,10,119369.0
2018-04-28 08:00:00,118,11,119207.0
2018-04-28 09:00:00,118,12,129016.0
2018-04-28 10:00:00,118,13,114963.0
2018-04-28 11:00:00,118,14,96191.0
2018-04-28 12:00:00,118,15,69259.5
2018-04-28 13:00:00,118,16,29705.9
2018-04-28 14:00:00,118,17,15740.2
2018-04-28 15:00:00,118,18,0.0
2018-04-28 16:00:00,118,19,0.0
2018-04-28 17:00:00,118,20,0.0
2018-04-28 18:00:00,118,21,0.0
2018-04-28 19:00:00,118,22,0.0
2018-04-28 20:00:00,118,23,0.0
2018-04-28 21:00:00,119,0,0.0
2018-04-28 22:00:00,119,1,0.0
2018-04-28 23:00:00,119,2,0.0
2018-04-29 00:00:00,119,3,0.0
2018-04-29 01:00:00,119,4,0.0
2018-04-29 02:00:00,119,5,0.0
2018-04-29 03:00:00,119,6,0.0
2018-04-29 04:00:00,119,7,0.0
2018-04-29 05:00:00,119,8,6748.01
2018-04-29 06:00:00,119,9,99589.0
2018-04-29 07:00:00,119,10,110027.0
2018-04-29 08:00:00,119,11,121723.0
2018-04-29 09:00:00,119,12,48925.8
2018-04-29 10:00:00,119,13,108786.0
2018-04-29 11:00:00,119,14,111040.0
2018-04-29 12:00:00,119,15,75369.5
2018-04-29 13:00:00,119,16,34020.7
2018-04-29 14:00:00,119,17,20661.9
2018-04-29 15:00:00,119,18,7126.86
2018-04-29 16:00:00,119,19,0.0
2018-04-29 17:00:00,119,20,0.0
2018-04-29 18:00:00,119,21,0.0
2018-04-29 19:00:00,119,22,0.0
2018-04-29 20:00:00,119,23,0.0
2018-04-29 21:00:00,120,0,0.0
2018-04-29 22:00:00,120,1,0.0
2018-04-29 23:00:00,120,2,0.0
2018-04-30 00:00:00,120,3,0.0
2018-04-30 01:00:00,120,4,0.0
2018-04-30 02:00:00,120,5,0.0
2018-04-30 03:00:00,120,6,0.0
2018-04-30 04:00:00,120,7,0.0
2018-04-30 05:00:00,120,8,0.0
2018-04-30 06:00:00,120,9,35909.5
2018-04-30 07:00:00,120,10,84088.4
2018-04-30 08:00:00,120,11,102686.0
2018-04-30 09:00:00,120,12,108389.0
2018-04-30 10:00:00,120,13,87574.6
2018-04-30 11:00:00,120,14,72994.6
2018-04-30 12:00:00,120,15,63408.7
2018-04-30 13:00:00,120,16,26209.2
2018-04-30 14:00:00,120,17,11703.4
2018-04-30 15:00:00,120,18,0.0
2018-04-30 16:00:00,120,19,0.0
2018-04-30 17:00:00,120,20,0.0
2018-04-30 18:00:00,120,21,0.0
2018-04-30 19:00:00,120,22,0.0
2018-04-30 20:00:00,120,23,0.0
2018-04-30 21:00:00,121,0,0.0
2018-04-30 22:00:00,121,1,0.0
2018-04-30 23:00:00,121,2,0.0
2018-05-01 00:00:00,121,3,0.0
2018-05-01 01:00:00,121,4,0.0
2018-05-01 02:00:00,121,5,0.0
2018-05-01 03:00:00,121,6,0.0
2018-05-01 04:00:00,121,7,0.0
2018-05-01 05:00:00,121,8,0.0
2018-05-01 06:00:00,121,9,36355.7
2018-05-01 07:00:00,121,10,68686.5
2018-05-01 08:00:00,121,11,92680.7
2018-05-01 09:00:00,121,12,98549.3
2018-05-01 10:00:00,121,13,97385.6
2018-05-01 11:00:00,121,14,91486.9
2018-05-01 12:00:00,121,15,65515.1
2018-05-01 13:00:00,121,16,32748.0
2018-05-01 14:00:00,121,17,19254.8
2018-05-01 15:00:00,121,18,6470.96
2018-05-01 16:00:00,121,19,0.0
2018-05-01 17:00:00,121,20,0.0
2018-05-01 18:00:00,121,21,0.0
2018-05-01 19:00:00,121,22,0.0
2018-05-01 20:00:00,121,23,0.0
2018-05-01 21:00:00,122,0,0.0
2018-05-01 22:00:00,122,1,0.0
2018-05-01 23:00:00,122,2,0.0
2018-05-02 00:00:00,122,3,0.0
2018-05-02 01:00:00,122,4,0.0
2018-05-02 02:00:00,122,5,0.0
2018-05-02 03:00:00,122,6,0.0
2018-05-02 04:00:00,122,7,0.0
2018-05-02 05:00:00,122,8,14446.5
2018-05-02 06:00:00,122,9,85372.7
2018-05-02 07:00:00,122,10,79845.3
2018-05-02 08:00:00,122,11,66622.0
2018-05-02 09:00:00,122,12,32239.5
2018-05-02 10:00:00,122,13,45782.8
2018-05-02 11:00:00,122,14,29209.0
2018-05-02 12:00:00,122,15,43814.6
2018-05-02 13:00:00,122,16,33502.6
2018-05-02 14:00:00,122,17,20796.1
2018-05-02 15:00:00,122,18,7239.05
2018-05-02 16:00:00,122,19,0.0
2018-05-02 17:00:00,122,20,0.0
2018-05-02 18:00:00,122,21,0.0
2018-05-02 19:00:00,122,22,0.0
2018-05-02 20:00:00,122,23,0.0
2018-05-02 21:00:00,123,0,0.0
2018-05-02 22:00:00,123,1,0.0
2018-05-02 23:00:00,123,2,0.0
2018-05-03 00:00:00,123,3,0.0
2018-05-03 01:00:00,123,4,0.0
2018-05-03 02:00:00,123,5,0.0
2018-05-03 03:00:00,123,6,0.0
2018-05-03 04:00:00,123,7,0.0
2018-05-03 05:00:00,123,8,0.0
2018-05-03 06:00:00,123,9,47353.5
2018-05-03 07:00:00,123,10,121603.0
2018-05-03 08:00:00,123,11,126598.0
2018-05-03 09:00:00,123,12,124387.0
2018-05-03 10:00:00,123,13,121947.0
2018-05-03 11:00:00,123,14,101522.0
2018-05-03 12:00:00,123,15,68722.5
2018-05-03 13:00:00,123,16,33414.1
2018-05-03 14:00:00,123,17,19985.7
2018-05-03 15:00:00,123,18,6818.41
2018-05-03 16:00:00,123,19,0.0
2018-05-03 17:00:00,123,20,0.0
2018-05-03 18:00:00,123,21,0.0
2018-05-03 19:00:00,123,22,0.0
2018-05-03 20:00:00,123,23,0.0
2018-05-03 21:00:00,124,0,0.0
2018-05-03 22:00:00,124,1,0.0
2018-05-03 23:00:00,124,2,0.0
2018-05-04 00:00:00,124,3,0.0
2018-05-04 01:00:00,124,4,0.0
2018-05-04 02:00:00,124,5,0.0
2018-05-04 03:00:00,124,6,0.0
2018-05-04 04:00:00,124,7,0.0
2018-05-04 05:00:00,124,8,87399.9
2018-05-04 06:00:00,124,9,130168.0
2018-05-04 07:00:00,124,10,121660.0
2018-05-04 08:00:00,124,11,117124.0
2018-05-04 09:00:00,124,12,119843.0
2018-05-04 10:00:00,124,13,110528.0
2018-05-04 11:00:00,124,14,99657.9
2018-05-04 12:00:00,124,15,67428.5
2018-05-04 13:00:00,124,16,33794.5
2018-05-04 14:00:00,124,17,20417.4
2018-05-04 15:00:00,124,18,7034.46
2018-05-04 16:00:00,124,19,0.0
2018-05-04 17:00:00,124,20,0.0
2018-05-04 18:00:00,124,21,0.0
2018-05-04 19:00:00,124,22,0.0
2018-05-04 20:00:00,124,23,0.0
2018-05-04 21:00:00,125,0,0.0
2018-05-04 22:00:00,125,1,0.0
2018-05-04 23:00:00,125,2,0.0
2018-05-05 00:00:00,125,3,0.0
2018-05-05 01:00:00,125,4,0.0
2018-05-05 02:00:00,125,5,0.0
2018-05-05 03:00:00,125,6,0.0
2018-05-05 04:00:00,125,7,0.0
2018-05-05 05:00:00,125,8,101622.0
2018-05-05 06:00:00,125,9,125330.0
2018-05-05 07:00:00,125,10,126664.0
2018-05-05 08:00:00,125,11,134359.0
2018-05-05 09:00:00,125,12,120346.0
2018-05-05 10:00:00,125,13,101912.0
2018-05-05 11:00:00,125,14,99981.4
2018-05-05 12:00:00,125,15,60987.8
2018-05-05 13:00:00,125,16,33851.1
2018-05-05 14:00:00,125,17,20527.7
2018-05-05 15:00:00,125,18,7115.27
2018-05-05 16:00:00,125,19,0.0
2018-05-05 17:00:00,125,20,0.0
2018-05-05 18:00:00,125,21,0.0
2018-05-05 19:00:00,125,22,0.0
2018-05-05 20:00:00,125,23,0.0
2018-05-05 21:00:00,126,0,0.0
2018-05-05 22:00:00,126,1,0.0
2018-05-05 23:00:00,126,2,0.0
2018-05-06 00:00:00,126,3,0.0
2018-05-06 01:00:00,126,4,0.0
2018-05-06 02:00:00,126,5,0.0
2018-05-06 03:00:00,126,6,0.0
2018-05-06 04:00:00,126,7,22698.3
2018-05-06 05:00:00,126,8,104007.0
2018-05-06 06:00:00,126,9,120582.0
2018-05-06 07:00:00,126,10,126803.0
2018-05-06 08:00:00,126,11,111000.0
2018-05-06 09:00:00,126,12,115752.0
2018-05-06 10:00:00,126,13,104411.0
2018-05-06 11:00:00,126,14,92188.8
2018-05-06 12:00:00,126,15,61286.2
2018-05-06 13:00:00,126,16,33236.5
2018-05-06 14:00:00,126,17,19810.1
2018-05-06 15:00:00,126,18,6734.54
2018-05-06 16:00:00,126,19,0.0
2018-05-06 17:00:00,126,20,0.0
2018-05-06 18:00:00,126,21,0.0
2018-05-06 19:00:00,126,22,0.0
2018-05-06 20:00:00,126,23,0.0
2018-05-06 21:00:00,127,0,0.0
2018-05-06 22:00:00,127,1,0.0
2018-05-06 23:00:00,127,2,0.0
2018-05-07 00:00:00,127,3,0.0
2018-05-07 01:00:00,127,4,0.0
2018-05-07 02:00:00,127,5,0.0
2018-05-07 03:00:00,127,6,0.0
2018-05-07 04:00:00,127,7,23099.2
2018-05-07 05:00:00,127,8,108646.0
2018-05-07 06:00:00,127,9,123079.0
2018-05-07 07:00:00,127,10,76867.0
2018-05-07 08:00:00,127,11,59937.0
2018-05-07 09:00:00,127,12,53027.4
2018-05-07 10:00:00,127,13,98444.5
2018-05-07 11:00:00,127,14,47120.7
2018-05-07 12:00:00,127,15,59868.5
2018-05-07 13:00:00,127,16,28299.5
2018-05-07 14:00:00,127,17,14169.2
2018-05-07 15:00:00,127,18,0.0
2018-05-07 16:00:00,127,19,0.0
2018-05-07 17:00:00,127,20,0.0
2018-05-07 18:00:00,127,21,0.0
2018-05-07 19:00:00,127,22,0.0
2018-05-07 20:00:00,127,23,0.0
2018-05-07 21:00:00,128,0,0.0
2018-05-07 22:00:00,128,1,0.0
2018-05-07 23:00:00,128,2,0.0
2018-05-08 00:00:00,128,3,0.0
2018-05-08 01:00:00,128,4,0.0
2018-05-08 02:00:00,128,5,0.0
2018-05-08 03:00:00,128,6,0.0
2018-05-08 04:00:00,128,7,0.0
2018-05-08 05:00:00,128,8,64937.7
2018-05-08 06:00:00,128,9,126360.0
2018-05-08 07:00:00,128,10,117897.0
2018-05-08 08:00:00,128,11,132583.0
2018-05-08 09:00:00,128,12,127863.0
2018-05-08 10:00:00,128,13,122655.0
2018-05-08 11:00:00,128,14,117069.0
2018-05-08 12:00:00,128,15,84527.6
2018-05-08 13:00:00,128,16,39509.6
2018-05-08 14:00:00,128,17,23388.7
2018-05-08 15:00:00,128,18,8491.43
2018-05-08 16:00:00,128,19,0.0
2018-05-08 17:00:00,128,20,0.0
2018-05-08 18:00:00,128,21,0.0
2018-05-08 19:00:00,128,22,0.0
2018-05-08 20:00:00,128,23,0.0
2018-05-08 21:00:00,129,0,0.0
2018-05-08 22:00:00,129,1,0.0
2018-05-08 23:00:00,129,2,0.0
2018-05-09 00:00:00,129,3,0.0
2018-05-09 01:00:00,129,4,0.0
2018-05-09 02:00:00,129,5,0.0
2018-05-09 03:00:00,129,6,0.0
2018-05-09 04:00:00,129,7,0.0
2018-05-09 05:00:00,129,8,11183.0
2018-05-09 06:00:00,129,9,104937.0
2018-05-09 07:00:00,129,10,97318.5
2018-05-09 08:00:00,129,11,113504.0
2018-05-09 09:00:00,129,12,123085.0
2018-05-09 10:00:00,129,13,115582.0
2018-05-09 11:00:00,129,14,112795.0
2018-05-09 12:00:00,129,15,84772.5
2018-05-09 13:00:00,129,16,32830.8
2018-05-09 14:00:00,129,17,19350.1
2018-05-09 15:00:00,129,18,6536.52
2018-05-09 16:00:00,129,19,0.0
2018-05-09 17:00:00,129,20,0.0
2018-05-09 18:00:00,129,21,0.0
2018-05-09 19:00:00,129,22,0.0
2018-05-09 20:00:00,129,23,0.0
2018-05-09 21:00:00,130,0,0.0
2018-05-09 22:00:00,130,1,0.0
2018-05-09 23:00:00,130,2,0.0
2018-05-10 00:00:00,130,3,0.0
2018-05-10 01:00:00,130,4,0.0
2018-05-10 02:00:00,130,5,0.0
2018-05-10 03:00:00,130,6,0.0
2018-05-10 04:00:00,130,7,0.0
2018-05-10 05:00:00,130,8,5893.23
2018-05-10 06:00:00,130,9,63749.8
2018-05-10 07:00:00,130,10,93755.9
2018-05-10 08:00:00,130,11,103399.0
2018-05-10 09:00:00,130,12,102738.0
2018-05-10 10:00:00,130,13,79215.1
2018-05-10 11:00:00,130,14,92491.6
2018-05-10 12:00:00,130,15,63295.6
2018-05-10 13:00:00,130,16,33691.2
2018-05-10 14:00:00,130,17,20319.8
2018-05-10 15:00:00,130,18,7013.04
2018-05-10 16:00:00,130,19,0.0
2018-05-10 17:00:00,130,20,0.0
2018-05-10 18:00:00,130,21,0.0
2018-05-10 19:00:00,130,22,0.0
2018-05-10 20:00:00,130,23,0.0
2018-05-10 21:00:00,131,0,0.0
2018-05-10 22:00:00,131,1,0.0
2018-05-10 23:00:00,131,2,0.0
2018-05-11 00:00:00,131,3,0.0
2018-05-11 01:00:00,131,4,0.0
2018-05-11 02:00:00,131,5,0.0
2018-05-11 03:00:00,131,6,0.0
2018-05-11 04:00:00,131,7,0.0
2018-05-11 05:00:00,131,8,0.0
2018-05-11 06:00:00,131,9,2794.55
2018-05-11 07:00:00,131,10,54337.4
2018-05-11 08:00:00,131,11,69459.1
2018-05-11 09:00:00,131,12,67872.6
2018-05-11 10:00:00,131,13,57571.2
2018-05-11 11:00:00,131,14,28671.6
2018-05-11 12:00:00,131,15,28202.1
2018-05-11 13:00:00,131,16,25421.0
2018-05-11 14:00:00,131,17,13895.5
2018-05-11 15:00:00,131,18,0.0
2018-05-11 16:00:00,131,19,0.0
2018-05-11 17:00:00,131,20,0.0
2018-05-11 18:00:00,131,21,0.0
2018-05-11 19:00:00,131,22,0.0
2018-05-11 20:00:00,131,23,0.0
2018-05-11 21:00:00,132,0,0.0
2018-05-11 22:00:00,132,1,0.0
2018-05-11 23:00:00,132,2,0.0
2018-05-12 00:00:00,132,3,0.0
2018-05-12 01:00:00,132,4,0.0
2018-05-12 02:00:00,132,5,0.0
2018-05-12 03:00:00,132,6,0.0
2018-05-12 04:00:00,132,7,0.0
2018-05-12 05:00:00,132,8,3177.2
